iter	Passed	Remaining
422	576	786
423	579	787
424	580	785
425	581	783
426	582	781
427	583	779
428	584	777
429	584	775
430	585	772
431	586	771
432	587	769
433	587	766
434	590	766
435	593	767
436	593	764
437	595	764
438	596	762
439	598	761
440	599	759
441	600	758
442	601	755
443	602	754
444	603	752
445	603	750
446	604	747
447	605	745
448	606	743
449	608	743
450	609	741
451	610	739
452	613	740
453	615	740
454	616	738
455	617	736
456	618	734
457	618	732
458	619	730
459	620	727
460	620	725
461	621	723
462	622	722
463	623	719
464	624	718
465	626	718
466	627	715
467	627	713
468	628	711
469	629	709
470	630	707
471	630	705
472	631	703
473	632	701
474	632	699
475	633	697
476	634	695
477	635	693
478	635	691
479	636	689
480	636	687
481	637	685
482	638	683
483	638	680
484	640	679
485	641	678
486	641	676
487	642	674
488	642	671
489	643	669
490	644	667
491	644	665
492	645	663
493	645	661
494	646	659
495	646	657
496	647	655
497	648	653
498	648	651
499	649	649
500	650	647
501	650	645
502	651	643
503	652	642
504	653	640
505	653	638
506	654	636
507	655	634
508	655	632
509	656	630
510	657	628
511	657	627
512	658	625
513	659	623
514	659	621
515	660	619
516	661	617
517	661	615
518	662	613
519	662	611
520	663	610
521	664	608
522	665	606
523	666	605
524	667	603
525	667	601
526	668	599
527	669	598
528	669	596
529	670	594
530	671	592
531	671	590
532	672	588
533	672	586
534	673	585
535	673	583
536	674	581
537	674	579
538	675	578
539	676	576
540	678	575
541	678	573
542	679	572
543	681	571
544	681	569
545	682	567
546	683	565
547	683	563
548	684	562
549	684	560
550	685	558
551	685	556
552	686	554
553	686	553
554	687	551
555	688	549
556	689	548
557	690	546
558	691	545
559	692	543
560	695	543
561	696	542
562	696	540
563	697	539
564	697	537
565	700	537
566	701	535
567	702	533
568	702	532
569	703	530
570	703	528
571	704	526
572	704	525
573	705	523
574	708	523
575	709	522
576	710	520
577	712	520
578	713	518
579	713	517
580	714	515
581	715	513
582	715	511
583	716	510
584	716	508
585	717	506
586	717	505
587	718	503
588	718	501
589	719	500
590	720	498
591	721	497
592	722	496
593	724	495
594	724	493
595	725	491
596	726	490
597	726	488
598	727	487
599	728	485
600	728	483
601	729	482
602	730	480
603	730	479
604	732	477
605	735	477
606	736	476
607	737	475
608	738	473
609	738	472
610	739	470
611	739	469
612	740	467
613	741	465
614	741	464
615	744	464
616	745	462
617	745	461
618	746	459
619	749	459
620	750	458
621	751	456
622	752	455
623	752	453
624	753	451
625	753	450
626	754	448
627	754	447
628	755	445
629	755	443
630	756	442
631	756	440
632	758	439
633	760	439
634	761	437
635	762	436
636	763	435
637	764	433
638	765	432
639	766	430
640	766	429
641	767	427
642	767	426
643	768	424
644	769	423
645	771	422
646	773	421
647	774	420
648	776	419
649	778	419
650	779	417
651	779	416
652	780	414
653	780	413
654	781	411
655	781	409
656	782	408
657	782	406
658	783	405
659	783	403
660	784	402
661	784	400
662	785	399
663	790	399
664	792	399
665	793	397
666	793	396
667	794	394
668	794	393
669	795	391
670	795	390
671	796	388
672	797	387
673	800	387
674	801	385
675	802	384
676	803	383
677	803	381
678	804	380
679	805	378
680	805	377
681	806	375
682	806	374
683	807	372
684	808	371
685	809	370
686	810	369
687	810	367
688	811	366
689	811	364
690	812	363
691	813	362
692	814	360
693	815	359
694	816	358
695	817	356
696	817	355
697	818	354
698	818	352
699	819	351
700	819	349
701	820	348
702	821	346
703	824	346
704	825	345
705	825	343
706	827	342
707	828	341
708	829	340
709	830	339
710	831	337
711	832	336
712	833	335
713	835	334
714	836	333
715	839	333
716	840	331
717	841	330
718	841	329
719	842	327
720	843	326
721	843	324
722	844	323
723	846	322
724	849	322
725	850	321
726	854	320
727	854	319
728	855	317
729	855	316
730	856	315
731	856	313
732	857	312
733	857	310
734	858	309
735	858	308
736	859	306
737	859	305
738	860	303
739	860	302
740	861	301
741	861	299
742	862	298
743	864	297
744	865	296
745	865	294
746	866	293
747	866	292
748	867	290
749	867	289
750	868	287
751	868	286
752	869	285
753	870	283
754	870	282
755	871	281
756	871	279
757	872	278
758	872	277
759	873	275
760	873	274
761	874	273
762	874	271
763	876	270
764	877	269
765	883	269
766	883	268
767	885	267
768	886	266
769	886	264
770	887	263
771	887	262
772	888	260
773	888	259
774	893	259
775	896	258
776	898	257
777	899	256
778	899	255
779	903	254
780	904	253
781	905	252
782	905	251
783	906	249
784	906	248
785	909	247
786	910	246
787	912	245
788	913	244
789	915	243
790	916	242
791	918	241
792	918	239
793	921	239
794	923	238
795	924	236
796	924	235
797	928	234
798	930	234
799	931	232
800	932	231
801	932	230
802	933	229
803	934	227
804	934	226
805	939	226
806	940	225
807	948	225
808	950	224
809	951	223
810	953	222
811	953	220
812	955	219
813	956	218
814	961	218
815	961	216
816	962	215
817	962	214
818	963	212
819	969	212
820	970	211
821	971	210
822	973	209
823	979	209
824	980	208
825	981	206
826	982	205
827	982	204
828	993	204
829	994	203
830	997	202
831	1004	202
832	1006	201
833	1007	200
834	1008	199
835	1009	198
836	1010	196
837	1012	195
838	1015	194
839	1017	193
840	1020	192
841	1022	191
842	1024	190
843	1026	189
844	1027	188
845	1029	187
846	1030	186
847	1031	184
848	1033	183
849	1036	182
850	1039	182
851	1040	180
852	1041	179
853	1042	178
854	1042	176
855	1043	175
856	1043	174
857	1044	172
858	1044	171
859	1045	170
860	1046	168
861	1047	167
862	1048	166
863	1049	165
864	1049	163
865	1050	162
866	1052	161
867	1052	160
868	1055	159
869	1059	158
870	1060	157
871	1061	155
872	1062	154
873	1062	153
874	1063	151
875	1064	150
876	1067	149
877	1068	148
878	1069	147
879	1069	145
880	1070	144
881	1070	143
882	1071	141
883	1073	140
884	1074	139
885	1074	138
886	1075	136
887	1075	135
888	1077	134
889	1080	133
890	1082	132
891	1084	131
892	1085	130
893	1086	128
894	1086	127
895	1087	126
896	1087	124
897	1088	123
898	1088	122
899	1089	121
900	1090	119
901	1097	119
902	1097	117
903	1098	116
904	1099	115
905	1099	114
906	1101	112
907	1102	111
908	1104	110
909	1107	109
910	1108	108
911	1108	106
912	1109	105
913	1109	104
914	1111	103
915	1112	101
916	1112	100
917	1113	99
918	1113	98
919	1114	96
920	1114	95
921	1115	94
922	1116	93
923	1116	91
924	1117	90
925	1117	89
926	1118	88
927	1119	86
928	1119	85
929	1120	84
930	1121	83
931	1122	81
932	1122	80
933	1123	79
934	1124	78
935	1124	76
936	1125	75
937	1126	74
938	1126	73
939	1127	71
940	1127	70
941	1128	69
942	1128	68
943	1129	67
944	1130	65
945	1130	64
946	1131	63
947	1131	62
948	1132	60
949	1132	59
950	1134	58
951	1134	57
952	1135	56
953	1136	54
954	1137	53
955	1137	52
956	1138	51
957	1140	50
958	1141	48
959	1142	47
960	1143	46
961	1145	45
962	1146	44
963	1147	42
964	1147	41
965	1149	40
966	1151	39
967	1152	38
968	1153	36
969	1154	35
970	1154	34
971	1155	33
972	1155	32
973	1156	30
974	1156	29
975	1157	28
976	1157	27
977	1158	26
978	1158	24
979	1159	23
980	1160	22
981	1162	21
982	1163	20
983	1165	18
984	1166	17
985	1166	16
986	1167	15
987	1168	14
988	1169	13
989	1169	11
990	1170	10
991	1171	9
992	1171	8
993	1172	7
994	1172	5
995	1173	4
996	1173	3
997	1174	2
998	1185	1
999	1186	0
